,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299
round60,0.144,0.175,0.157,0.164,0.152,0.15,0.161,0.221,0.112,0.188,0.173,0.142,0.176,0.147,0.181,0.139,0.197,0.132,0.145,0.146,0.182,0.166,0.169,0.174,0.168,0.197,0.142,0.142,0.218,0.124,0.131,0.159,0.139,0.178,0.128,0.175,0.163,0.128,0.154,0.173,0.163,0.193,0.192,0.12,0.192,0.183,0.11,0.2,0.187,0.206,0.244,0.187,0.159,0.16,0.234,0.116,0.133,0.229,0.126,0.15,0.134,0.192,0.134,0.148,0.136,0.142,0.203,0.225,0.194,0.127,0.145,0.167,0.219,0.134,0.169,0.172,0.186,0.144,0.12,0.167,0.182,0.173,0.172,0.167,0.131,0.152,0.195,0.223,0.173,0.175,0.13,0.12,0.21,0.157,0.169,0.14,0.126,0.186,0.233,0.217,0.139,0.148,0.12,0.135,0.164,0.149,0.148,0.146,0.134,0.163,0.213,0.179,0.163,0.227,0.15,0.126,0.148,0.111,0.165,0.164,0.19,0.206,0.212,0.157,0.179,0.143,0.141,0.133,0.124,0.224,0.18,0.228,0.212,0.121,0.184,0.129,0.155,0.144,0.131,0.103,0.168,0.148,0.16,0.157,0.201,0.188,0.223,0.145,0.161,0.194,0.184,0.143,0.169,0.231,0.134,0.192,0.14,0.138,0.151,0.16,0.221,0.159,0.224,0.126,0.137,0.158,0.151,0.139,0.168,0.178,0.177,0.191,0.145,0.21,0.146,0.164,0.113,0.151,0.163,0.191,0.142,0.144,0.15,0.141,0.185,0.148,0.165,0.12,0.112,0.247,0.185,0.188,0.157,0.119,0.158,0.151,0.192,0.139,0.178,0.16,0.184,0.195,0.173,0.11,0.125,0.162,0.142,0.168,0.15,0.155,0.137,0.123,0.123,0.179,0.171,0.163,0.208,0.205,0.177,0.126,0.177,0.16,0.149,0.129,0.141,0.151,0.239,0.197,0.156,0.149,0.277,0.174,0.149,0.162,0.152,0.15,0.134,0.156,0.148,0.164,0.123,0.213,0.22,0.188,0.158,0.189,0.19,0.107,0.164,0.266,0.125,0.152,0.185,0.145,0.188,0.146,0.151,0.126,0.175,0.134,0.144,0.193,0.216,0.144,0.134,0.236,0.137,0.166,0.198,0.207,0.212,0.159,0.178,0.151,0.119,0.163,0.109,0.153,0.167,0.15,0.174,0.12,0.116,0.177,0.13,0.169,0.141,0.223,0.208,0.116,0.131,0.12,0.15,0.21,0.21,0.136,0.153,0.213,0.178,0.161
round61,0.204,0.145,0.212,0.229,0.147,0.165,0.245,0.152,0.181,0.164,0.219,0.176,0.148,0.134,0.109,0.211,0.177,0.156,0.168,0.128,0.13,0.124,0.159,0.107,0.128,0.237,0.179,0.214,0.142,0.145,0.183,0.291,0.137,0.185,0.147,0.167,0.139,0.164,0.171,0.215,0.139,0.15,0.131,0.143,0.146,0.138,0.151,0.154,0.191,0.188,0.143,0.206,0.214,0.149,0.146,0.186,0.185,0.171,0.212,0.177,0.121,0.15,0.145,0.182,0.233,0.218,0.147,0.181,0.176,0.148,0.164,0.168,0.181,0.137,0.159,0.145,0.11,0.178,0.161,0.139,0.234,0.186,0.202,0.129,0.158,0.156,0.157,0.194,0.142,0.195,0.155,0.202,0.26,0.146,0.192,0.183,0.212,0.163,0.16,0.176,0.175,0.158,0.227,0.12,0.173,0.159,0.219,0.227,0.172,0.199,0.162,0.163,0.207,0.148,0.18,0.156,0.201,0.175,0.171,0.181,0.156,0.163,0.159,0.123,0.154,0.16,0.146,0.133,0.126,0.169,0.185,0.153,0.137,0.131,0.123,0.191,0.181,0.163,0.165,0.131,0.176,0.184,0.128,0.193,0.197,0.148,0.184,0.17,0.184,0.166,0.211,0.2,0.147,0.234,0.16,0.148,0.132,0.165,0.131,0.182,0.224,0.129,0.208,0.182,0.156,0.195,0.113,0.186,0.211,0.186,0.165,0.145,0.199,0.151,0.182,0.145,0.156,0.14,0.134,0.123,0.116,0.189,0.182,0.164,0.118,0.136,0.16,0.151,0.114,0.107,0.148,0.123,0.148,0.163,0.14,0.165,0.164,0.163,0.235,0.146,0.119,0.142,0.174,0.175,0.161,0.217,0.2,0.189,0.184,0.12,0.17,0.142,0.158,0.15,0.202,0.218,0.153,0.169,0.145,0.19,0.127,0.236,0.134,0.193,0.224,0.125,0.285,0.174,0.141,0.166,0.173,0.14,0.141,0.145,0.154,0.151,0.152,0.189,0.253,0.151,0.151,0.181,0.182,0.163,0.152,0.191,0.177,0.124,0.21,0.128,0.183,0.183,0.23,0.178,0.137,0.141,0.115,0.166,0.13,0.152,0.21,0.244,0.191,0.159,0.215,0.23,0.136,0.187,0.218,0.201,0.181,0.155,0.152,0.17,0.153,0.13,0.141,0.131,0.144,0.161,0.174,0.144,0.165,0.172,0.145,0.172,0.24,0.16,0.162,0.146,0.21,0.174,0.235,0.176,0.132,0.148,0.181,0.215,0.254,0.135
round62,0.175,0.171,0.17,0.166,0.194,0.193,0.142,0.155,0.143,0.15,0.148,0.15,0.212,0.152,0.174,0.125,0.178,0.129,0.133,0.152,0.163,0.201,0.126,0.14,0.223,0.129,0.215,0.129,0.152,0.128,0.159,0.145,0.191,0.162,0.177,0.152,0.172,0.152,0.195,0.126,0.182,0.147,0.146,0.116,0.152,0.179,0.154,0.244,0.187,0.138,0.189,0.128,0.151,0.164,0.138,0.223,0.179,0.22,0.198,0.11,0.195,0.105,0.196,0.184,0.145,0.122,0.151,0.129,0.128,0.151,0.167,0.149,0.141,0.152,0.179,0.139,0.18,0.197,0.142,0.14,0.136,0.128,0.15,0.12,0.2,0.13,0.222,0.141,0.208,0.14,0.191,0.139,0.168,0.115,0.127,0.102,0.206,0.175,0.155,0.12,0.118,0.138,0.18,0.152,0.202,0.132,0.116,0.189,0.189,0.181,0.208,0.163,0.127,0.191,0.145,0.214,0.131,0.176,0.14,0.144,0.159,0.188,0.216,0.236,0.25,0.141,0.146,0.215,0.144,0.207,0.147,0.172,0.171,0.157,0.125,0.152,0.162,0.255,0.141,0.143,0.215,0.188,0.194,0.2,0.152,0.175,0.164,0.197,0.148,0.152,0.19,0.148,0.155,0.192,0.146,0.205,0.19,0.183,0.199,0.116,0.163,0.171,0.155,0.129,0.162,0.126,0.174,0.21,0.17,0.164,0.163,0.14,0.141,0.116,0.158,0.159,0.2,0.187,0.222,0.175,0.246,0.21,0.138,0.198,0.22,0.162,0.162,0.172,0.144,0.21,0.166,0.136,0.164,0.145,0.149,0.122,0.141,0.185,0.2,0.176,0.181,0.137,0.168,0.195,0.153,0.141,0.18,0.149,0.2,0.202,0.129,0.175,0.16,0.134,0.158,0.191,0.148,0.241,0.21,0.174,0.194,0.196,0.195,0.146,0.185,0.143,0.153,0.146,0.157,0.147,0.134,0.136,0.145,0.198,0.153,0.117,0.168,0.167,0.125,0.178,0.188,0.157,0.149,0.127,0.203,0.154,0.155,0.144,0.196,0.172,0.156,0.17,0.175,0.249,0.198,0.148,0.163,0.173,0.18,0.217,0.233,0.207,0.147,0.192,0.2,0.195,0.172,0.188,0.19,0.127,0.159,0.23,0.222,0.196,0.133,0.234,0.175,0.194,0.128,0.179,0.253,0.143,0.188,0.173,0.158,0.213,0.153,0.189,0.155,0.137,0.149,0.149,0.199,0.218,0.255,0.159,0.155,0.203,0.197,0.132
round63,0.181,0.146,0.176,0.173,0.19,0.227,0.148,0.182,0.128,0.137,0.13,0.165,0.146,0.198,0.147,0.111,0.155,0.233,0.153,0.128,0.211,0.18,0.217,0.178,0.284,0.192,0.196,0.151,0.146,0.164,0.193,0.187,0.178,0.184,0.186,0.137,0.134,0.215,0.18,0.2,0.125,0.197,0.132,0.15,0.157,0.189,0.229,0.209,0.233,0.115,0.195,0.115,0.177,0.113,0.179,0.189,0.212,0.15,0.179,0.164,0.212,0.153,0.173,0.148,0.189,0.146,0.135,0.183,0.138,0.165,0.147,0.174,0.143,0.168,0.114,0.186,0.136,0.16,0.167,0.17,0.18,0.156,0.181,0.203,0.15,0.175,0.174,0.127,0.152,0.178,0.184,0.187,0.191,0.146,0.149,0.165,0.185,0.145,0.15,0.193,0.165,0.16,0.199,0.285,0.131,0.151,0.141,0.217,0.156,0.124,0.185,0.142,0.118,0.17,0.162,0.223,0.156,0.18,0.185,0.15,0.152,0.123,0.127,0.176,0.129,0.223,0.192,0.14,0.157,0.185,0.18,0.174,0.178,0.158,0.128,0.145,0.215,0.11,0.149,0.125,0.144,0.111,0.167,0.192,0.169,0.172,0.113,0.166,0.184,0.155,0.173,0.157,0.151,0.197,0.192,0.154,0.185,0.198,0.167,0.18,0.191,0.141,0.192,0.148,0.145,0.146,0.147,0.145,0.171,0.129,0.131,0.155,0.163,0.145,0.194,0.182,0.166,0.196,0.176,0.176,0.188,0.164,0.156,0.155,0.14,0.152,0.167,0.174,0.122,0.195,0.201,0.127,0.177,0.209,0.127,0.145,0.128,0.119,0.153,0.178,0.137,0.164,0.174,0.15,0.143,0.241,0.146,0.156,0.194,0.125,0.157,0.167,0.161,0.144,0.129,0.118,0.133,0.157,0.184,0.221,0.209,0.166,0.156,0.148,0.164,0.218,0.188,0.119,0.205,0.131,0.133,0.152,0.158,0.12,0.12,0.165,0.169,0.162,0.15,0.165,0.198,0.23,0.225,0.176,0.151,0.159,0.193,0.16,0.128,0.222,0.171,0.112,0.196,0.232,0.214,0.181,0.168,0.112,0.179,0.125,0.12,0.252,0.2,0.145,0.182,0.151,0.187,0.186,0.148,0.116,0.178,0.169,0.205,0.138,0.141,0.123,0.186,0.107,0.162,0.183,0.157,0.116,0.135,0.149,0.141,0.159,0.141,0.151,0.193,0.146,0.114,0.229,0.119,0.218,0.159,0.173,0.194,0.212,0.127,0.204
round64,0.16,0.124,0.233,0.129,0.15,0.141,0.137,0.144,0.198,0.159,0.177,0.179,0.109,0.129,0.153,0.187,0.145,0.194,0.146,0.147,0.196,0.146,0.135,0.146,0.195,0.156,0.154,0.137,0.136,0.214,0.185,0.156,0.172,0.15,0.155,0.173,0.163,0.133,0.163,0.152,0.215,0.156,0.153,0.164,0.152,0.192,0.236,0.164,0.147,0.171,0.211,0.14,0.17,0.116,0.152,0.141,0.153,0.157,0.141,0.138,0.126,0.208,0.137,0.159,0.144,0.169,0.165,0.148,0.16,0.118,0.178,0.123,0.149,0.157,0.146,0.189,0.12,0.143,0.148,0.145,0.206,0.166,0.18,0.109,0.163,0.153,0.175,0.174,0.212,0.179,0.197,0.133,0.136,0.166,0.236,0.145,0.203,0.148,0.166,0.197,0.168,0.22,0.129,0.16,0.232,0.169,0.165,0.181,0.191,0.163,0.183,0.165,0.191,0.175,0.192,0.143,0.225,0.159,0.143,0.125,0.121,0.137,0.162,0.189,0.153,0.201,0.154,0.15,0.163,0.197,0.204,0.118,0.175,0.152,0.16,0.135,0.165,0.127,0.146,0.197,0.142,0.153,0.179,0.154,0.141,0.162,0.129,0.193,0.159,0.2,0.156,0.153,0.134,0.162,0.188,0.187,0.166,0.139,0.222,0.16,0.109,0.171,0.143,0.166,0.13,0.215,0.191,0.233,0.156,0.175,0.184,0.224,0.198,0.193,0.17,0.156,0.145,0.169,0.118,0.154,0.208,0.174,0.162,0.178,0.166,0.215,0.207,0.176,0.157,0.156,0.226,0.148,0.16,0.125,0.159,0.192,0.153,0.158,0.135,0.159,0.111,0.144,0.163,0.18,0.163,0.148,0.178,0.189,0.138,0.141,0.173,0.13,0.122,0.184,0.129,0.192,0.149,0.208,0.126,0.147,0.11,0.207,0.125,0.166,0.113,0.168,0.22,0.232,0.111,0.187,0.136,0.219,0.178,0.126,0.155,0.144,0.143,0.213,0.178,0.209,0.142,0.139,0.209,0.173,0.14,0.153,0.243,0.108,0.139,0.123,0.209,0.143,0.184,0.182,0.156,0.144,0.156,0.19,0.172,0.148,0.152,0.193,0.163,0.163,0.227,0.17,0.219,0.172,0.183,0.182,0.156,0.22,0.179,0.147,0.156,0.109,0.166,0.157,0.149,0.189,0.12,0.116,0.152,0.142,0.172,0.136,0.159,0.194,0.156,0.193,0.173,0.156,0.102,0.154,0.247,0.118,0.181,0.244,0.197,0.2
round65,0.172,0.159,0.233,0.119,0.161,0.137,0.139,0.18,0.113,0.214,0.132,0.23,0.132,0.168,0.198,0.177,0.137,0.179,0.149,0.121,0.158,0.121,0.145,0.204,0.126,0.173,0.158,0.127,0.143,0.152,0.19,0.144,0.14,0.203,0.134,0.195,0.151,0.116,0.171,0.185,0.136,0.141,0.11,0.146,0.129,0.215,0.136,0.195,0.127,0.149,0.177,0.144,0.172,0.145,0.191,0.144,0.17,0.149,0.144,0.148,0.161,0.212,0.112,0.144,0.249,0.146,0.204,0.162,0.22,0.153,0.15,0.194,0.146,0.165,0.173,0.133,0.233,0.173,0.134,0.157,0.167,0.146,0.178,0.142,0.133,0.156,0.185,0.188,0.208,0.234,0.174,0.178,0.136,0.194,0.197,0.126,0.138,0.187,0.138,0.176,0.145,0.144,0.214,0.158,0.162,0.172,0.193,0.121,0.128,0.19,0.155,0.183,0.16,0.173,0.184,0.147,0.142,0.17,0.241,0.135,0.148,0.154,0.147,0.147,0.191,0.195,0.148,0.124,0.118,0.193,0.181,0.197,0.145,0.126,0.162,0.151,0.173,0.13,0.116,0.13,0.206,0.233,0.145,0.163,0.207,0.132,0.203,0.147,0.121,0.145,0.162,0.147,0.136,0.137,0.155,0.125,0.154,0.126,0.116,0.235,0.156,0.116,0.243,0.148,0.191,0.178,0.133,0.13,0.179,0.183,0.152,0.164,0.181,0.138,0.159,0.123,0.221,0.152,0.143,0.13,0.11,0.204,0.166,0.195,0.185,0.155,0.141,0.191,0.206,0.178,0.176,0.183,0.192,0.132,0.146,0.135,0.175,0.179,0.132,0.143,0.193,0.203,0.143,0.135,0.158,0.113,0.153,0.164,0.177,0.137,0.15,0.216,0.179,0.154,0.147,0.167,0.167,0.168,0.164,0.22,0.163,0.22,0.165,0.172,0.122,0.109,0.16,0.15,0.138,0.164,0.15,0.191,0.144,0.175,0.123,0.176,0.176,0.174,0.127,0.159,0.2,0.29,0.166,0.195,0.206,0.189,0.184,0.213,0.124,0.141,0.15,0.148,0.174,0.163,0.143,0.19,0.172,0.142,0.148,0.146,0.14,0.108,0.229,0.177,0.123,0.183,0.145,0.151,0.121,0.19,0.156,0.178,0.143,0.161,0.142,0.142,0.193,0.206,0.187,0.18,0.157,0.129,0.159,0.222,0.14,0.218,0.128,0.135,0.146,0.113,0.134,0.203,0.146,0.21,0.144,0.226,0.116,0.166,0.203,0.141
round66,0.146,0.16,0.145,0.189,0.197,0.16,0.159,0.146,0.112,0.168,0.158,0.174,0.194,0.141,0.159,0.216,0.161,0.173,0.188,0.12,0.135,0.167,0.15,0.152,0.191,0.131,0.165,0.183,0.183,0.21,0.161,0.197,0.228,0.117,0.128,0.108,0.141,0.124,0.148,0.214,0.123,0.154,0.217,0.247,0.152,0.125,0.146,0.23,0.119,0.145,0.116,0.167,0.113,0.22,0.153,0.183,0.177,0.203,0.172,0.156,0.237,0.157,0.171,0.188,0.151,0.147,0.121,0.133,0.173,0.129,0.142,0.142,0.146,0.146,0.141,0.168,0.189,0.155,0.119,0.174,0.153,0.169,0.127,0.161,0.156,0.137,0.127,0.165,0.169,0.141,0.189,0.158,0.15,0.14,0.169,0.169,0.22,0.189,0.14,0.233,0.137,0.214,0.193,0.137,0.178,0.146,0.14,0.148,0.159,0.12,0.145,0.145,0.147,0.196,0.194,0.179,0.153,0.142,0.159,0.155,0.171,0.156,0.145,0.119,0.151,0.164,0.125,0.181,0.172,0.142,0.145,0.179,0.163,0.15,0.229,0.152,0.186,0.153,0.222,0.115,0.117,0.155,0.177,0.121,0.119,0.17,0.179,0.128,0.122,0.145,0.152,0.186,0.243,0.157,0.142,0.198,0.157,0.127,0.208,0.146,0.118,0.205,0.147,0.124,0.185,0.184,0.169,0.164,0.131,0.192,0.174,0.152,0.191,0.121,0.189,0.153,0.145,0.207,0.143,0.192,0.171,0.202,0.159,0.212,0.155,0.202,0.131,0.159,0.122,0.186,0.19,0.151,0.164,0.15,0.196,0.211,0.169,0.116,0.212,0.174,0.122,0.146,0.191,0.155,0.143,0.143,0.235,0.191,0.203,0.174,0.148,0.21,0.156,0.184,0.187,0.125,0.214,0.123,0.15,0.163,0.128,0.164,0.18,0.246,0.166,0.166,0.13,0.187,0.236,0.12,0.182,0.132,0.181,0.185,0.178,0.166,0.129,0.121,0.209,0.16,0.146,0.151,0.151,0.188,0.201,0.156,0.209,0.189,0.198,0.177,0.153,0.244,0.17,0.138,0.143,0.236,0.145,0.196,0.157,0.16,0.175,0.155,0.191,0.18,0.16,0.152,0.134,0.193,0.167,0.177,0.157,0.196,0.135,0.129,0.179,0.164,0.117,0.217,0.157,0.135,0.127,0.197,0.16,0.206,0.142,0.174,0.148,0.172,0.14,0.134,0.13,0.125,0.131,0.147,0.143,0.19,0.138,0.131,0.157,0.153
round67,0.189,0.127,0.13,0.187,0.138,0.128,0.16,0.115,0.219,0.138,0.151,0.148,0.146,0.122,0.107,0.133,0.148,0.192,0.121,0.175,0.18,0.108,0.178,0.144,0.129,0.165,0.188,0.185,0.178,0.173,0.165,0.161,0.179,0.159,0.174,0.145,0.164,0.181,0.145,0.148,0.174,0.185,0.127,0.229,0.16,0.128,0.218,0.204,0.151,0.187,0.194,0.192,0.123,0.185,0.126,0.145,0.149,0.165,0.12,0.136,0.149,0.17,0.18,0.174,0.107,0.164,0.155,0.164,0.119,0.167,0.136,0.154,0.204,0.14,0.161,0.135,0.136,0.125,0.24,0.143,0.145,0.165,0.17,0.175,0.133,0.156,0.224,0.177,0.185,0.151,0.142,0.208,0.129,0.219,0.164,0.177,0.16,0.13,0.166,0.165,0.146,0.171,0.149,0.178,0.146,0.257,0.137,0.159,0.125,0.174,0.153,0.176,0.141,0.138,0.161,0.155,0.178,0.175,0.133,0.21,0.131,0.177,0.153,0.218,0.188,0.132,0.173,0.146,0.164,0.201,0.196,0.169,0.123,0.162,0.17,0.137,0.214,0.169,0.151,0.185,0.178,0.172,0.138,0.218,0.19,0.226,0.155,0.131,0.202,0.122,0.146,0.175,0.24,0.222,0.157,0.148,0.169,0.18,0.158,0.151,0.149,0.15,0.147,0.19,0.221,0.212,0.152,0.137,0.141,0.175,0.145,0.169,0.214,0.135,0.153,0.172,0.153,0.22,0.282,0.146,0.131,0.187,0.165,0.201,0.145,0.149,0.145,0.221,0.137,0.142,0.127,0.217,0.12,0.168,0.234,0.172,0.144,0.133,0.214,0.139,0.19,0.166,0.211,0.186,0.179,0.138,0.187,0.194,0.195,0.119,0.12,0.152,0.172,0.187,0.144,0.145,0.169,0.168,0.145,0.124,0.151,0.134,0.211,0.165,0.158,0.163,0.194,0.212,0.189,0.2,0.141,0.159,0.133,0.108,0.153,0.192,0.164,0.211,0.154,0.151,0.136,0.127,0.174,0.192,0.134,0.144,0.179,0.166,0.19,0.185,0.173,0.127,0.163,0.176,0.234,0.181,0.156,0.194,0.131,0.169,0.164,0.172,0.226,0.167,0.194,0.185,0.199,0.153,0.144,0.111,0.126,0.125,0.192,0.126,0.162,0.171,0.179,0.269,0.146,0.146,0.152,0.13,0.2,0.194,0.147,0.192,0.181,0.119,0.153,0.125,0.188,0.133,0.187,0.191,0.163,0.126,0.163,0.158,0.125,0.145
round68,0.127,0.242,0.137,0.145,0.125,0.16,0.106,0.165,0.168,0.129,0.171,0.145,0.207,0.148,0.143,0.181,0.139,0.178,0.146,0.163,0.142,0.136,0.111,0.142,0.119,0.175,0.187,0.172,0.141,0.147,0.207,0.126,0.19,0.195,0.203,0.15,0.139,0.13,0.159,0.157,0.226,0.194,0.189,0.236,0.159,0.131,0.136,0.125,0.208,0.125,0.163,0.178,0.23,0.155,0.197,0.161,0.159,0.172,0.156,0.132,0.245,0.129,0.172,0.143,0.174,0.147,0.191,0.124,0.138,0.172,0.153,0.16,0.182,0.178,0.15,0.209,0.148,0.209,0.126,0.238,0.154,0.11,0.183,0.145,0.159,0.148,0.156,0.141,0.113,0.189,0.196,0.152,0.228,0.169,0.177,0.147,0.184,0.208,0.168,0.158,0.188,0.155,0.146,0.145,0.196,0.139,0.194,0.159,0.214,0.16,0.175,0.148,0.163,0.122,0.147,0.175,0.106,0.155,0.159,0.145,0.144,0.188,0.145,0.112,0.102,0.144,0.234,0.125,0.161,0.235,0.121,0.173,0.152,0.176,0.121,0.133,0.193,0.188,0.12,0.132,0.226,0.183,0.173,0.236,0.174,0.143,0.15,0.124,0.174,0.15,0.128,0.141,0.168,0.181,0.154,0.173,0.181,0.128,0.112,0.292,0.158,0.145,0.147,0.144,0.213,0.129,0.128,0.17,0.164,0.124,0.137,0.133,0.148,0.151,0.188,0.14,0.105,0.157,0.188,0.174,0.237,0.141,0.16,0.113,0.097,0.155,0.142,0.125,0.201,0.154,0.134,0.182,0.125,0.175,0.163,0.18,0.199,0.135,0.15,0.162,0.138,0.153,0.229,0.161,0.137,0.145,0.138,0.135,0.121,0.173,0.153,0.164,0.16,0.152,0.216,0.15,0.221,0.162,0.151,0.199,0.196,0.153,0.132,0.125,0.143,0.182,0.149,0.214,0.156,0.164,0.191,0.178,0.144,0.207,0.124,0.225,0.241,0.159,0.133,0.163,0.171,0.182,0.12,0.184,0.136,0.174,0.162,0.218,0.183,0.149,0.187,0.187,0.183,0.188,0.189,0.145,0.131,0.229,0.16,0.186,0.153,0.216,0.218,0.143,0.212,0.156,0.223,0.142,0.187,0.134,0.214,0.174,0.163,0.148,0.141,0.157,0.241,0.159,0.121,0.164,0.168,0.194,0.229,0.146,0.169,0.162,0.122,0.123,0.145,0.216,0.114,0.181,0.117,0.154,0.147,0.115,0.148,0.123,0.15,0.187
round69,0.184,0.234,0.146,0.173,0.209,0.145,0.143,0.144,0.164,0.164,0.2,0.198,0.128,0.114,0.195,0.152,0.154,0.11,0.136,0.176,0.138,0.141,0.146,0.12,0.138,0.159,0.153,0.197,0.25,0.103,0.146,0.193,0.19,0.187,0.143,0.147,0.163,0.195,0.198,0.162,0.134,0.175,0.138,0.177,0.166,0.117,0.19,0.138,0.144,0.166,0.173,0.143,0.125,0.15,0.151,0.164,0.192,0.17,0.211,0.118,0.159,0.149,0.143,0.17,0.179,0.254,0.135,0.173,0.148,0.156,0.205,0.132,0.152,0.154,0.155,0.143,0.163,0.143,0.144,0.119,0.122,0.143,0.149,0.206,0.19,0.158,0.109,0.176,0.141,0.152,0.146,0.169,0.156,0.177,0.152,0.149,0.17,0.138,0.175,0.204,0.151,0.113,0.144,0.14,0.175,0.129,0.171,0.146,0.176,0.172,0.149,0.151,0.122,0.123,0.212,0.179,0.15,0.148,0.174,0.125,0.153,0.137,0.229,0.124,0.175,0.124,0.158,0.14,0.184,0.14,0.167,0.118,0.173,0.141,0.163,0.121,0.198,0.141,0.139,0.154,0.163,0.128,0.176,0.132,0.163,0.157,0.177,0.127,0.196,0.14,0.145,0.191,0.15,0.185,0.186,0.165,0.197,0.097,0.132,0.14,0.167,0.176,0.182,0.131,0.147,0.12,0.123,0.141,0.151,0.205,0.175,0.162,0.218,0.153,0.118,0.207,0.155,0.163,0.141,0.173,0.178,0.138,0.202,0.207,0.137,0.178,0.206,0.21,0.154,0.129,0.111,0.135,0.112,0.132,0.223,0.155,0.132,0.125,0.174,0.122,0.177,0.166,0.176,0.231,0.178,0.129,0.185,0.152,0.112,0.134,0.125,0.145,0.145,0.157,0.134,0.148,0.223,0.17,0.156,0.135,0.159,0.121,0.163,0.183,0.146,0.101,0.14,0.156,0.11,0.164,0.153,0.198,0.101,0.186,0.168,0.122,0.216,0.133,0.137,0.123,0.227,0.151,0.21,0.14,0.122,0.112,0.222,0.175,0.182,0.178,0.17,0.173,0.144,0.21,0.149,0.14,0.162,0.165,0.186,0.219,0.138,0.221,0.176,0.178,0.135,0.221,0.143,0.154,0.197,0.192,0.191,0.179,0.131,0.202,0.151,0.146,0.181,0.149,0.151,0.174,0.172,0.121,0.112,0.149,0.194,0.159,0.188,0.134,0.224,0.189,0.154,0.156,0.123,0.12,0.116,0.148,0.184,0.153,0.134,0.149
